<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
+МосЭнерго,15,20240903,163000,2.118,2.121,2.106,2.1105,334,0
+МосЭнерго,15,20240903,164500,2.1085,2.1245,2.1085,2.1175,249,0
+МосЭнерго,15,20240903,170000,2.117,2.1185,2.106,2.106,355,0
+МосЭнерго,15,20240903,171500,2.106,2.1245,2.105,2.105,518,0
+МосЭнерго,15,20240903,173000,2.104,2.113,2.104,2.112,173,0
+МосЭнерго,15,20240903,174500,2.1095,2.1155,2.102,2.1095,830,0
+МосЭнерго,15,20240903,180000,2.109,2.116,2.105,2.116,410,0
+МосЭнерго,15,20240903,181500,2.117,2.1225,2.106,2.1225,400,0
+МосЭнерго,15,20240903,183000,2.1235,2.144,2.1225,2.1435,711,0
+МосЭнерго,15,20240903,184500,2.141,2.141,2.141,2.141,63,0
+МосЭнерго,15,20240903,190000,2.141,2.141,2.121,2.1255,334,0
+МосЭнерго,15,20240903,191500,2.1265,2.134,2.1255,2.128,377,0
+МосЭнерго,15,20240903,193000,2.1285,2.1285,2.127,2.1275,50,0
+МосЭнерго,15,20240903,194500,2.1275,2.1275,2.1275,2.1275,401,0
+МосЭнерго,15,20240903,200000,2.1295,2.135,2.129,2.1335,91,0
+МосЭнерго,15,20240903,201500,2.1335,2.1475,2.1325,2.142,88,0
+МосЭнерго,15,20240903,203000,2.143,2.15,2.1415,2.147,398,0
+МосЭнерго,15,20240903,204500,2.146,2.15,2.1415,2.149,557,0
+МосЭнерго,15,20240903,210000,2.145,2.1485,2.145,2.1485,9,0
+МосЭнерго,15,20240903,211500,2.1485,2.1625,2.1485,2.159,1083,0
+МосЭнерго,15,20240903,213000,2.1595,2.1625,2.1585,2.1605,43,0
+МосЭнерго,15,20240903,214500,2.1605,2.1685,2.16,2.1675,92,0
+МосЭнерго,15,20240903,220000,2.1655,2.1655,2.1615,2.1615,54,0
+МосЭнерго,15,20240903,221500,2.1635,2.166,2.163,2.163,22,0
+МосЭнерго,15,20240903,223000,2.163,2.1685,2.163,2.1685,94,0
+МосЭнерго,15,20240903,224500,2.165,2.1655,2.165,2.1655,22,0
+МосЭнерго,15,20240903,230000,2.166,2.1695,2.166,2.1695,20,0
+МосЭнерго,15,20240903,231500,2.1715,2.172,2.17,2.172,45,0
+МосЭнерго,15,20240903,233000,2.172,2.172,2.1705,2.1705,112,0
+МосЭнерго,15,20240903,234500,2.17,2.17,2.161,2.1615,264,0
+МосЭнерго,15,20240904,094500,2.1625,2.1625,2.1625,2.1625,10,0
+МосЭнерго,15,20240904,100000,2.1705,2.218,2.1705,2.1945,3160,0
+МосЭнерго,15,20240904,101500,2.1955,2.214,2.184,2.207,890,0
+МосЭнерго,15,20240904,103000,2.2045,2.2045,2.179,2.179,1086,0
+МосЭнерго,15,20240904,104500,2.1785,2.2015,2.178,2.195,594,0
+МосЭнерго,15,20240904,110000,2.193,2.2005,2.184,2.2005,417,0
+МосЭнерго,15,20240904,111500,2.201,2.202,2.1845,2.185,305,0
+МосЭнерго,15,20240904,113000,2.1905,2.1985,2.181,2.181,172,0
+МосЭнерго,15,20240904,114500,2.1805,2.1805,2.178,2.178,461,0
+МосЭнерго,15,20240904,120000,2.178,2.179,2.178,2.1785,453,0
+МосЭнерго,15,20240904,121500,2.1785,2.186,2.178,2.1785,119,0
+МосЭнерго,15,20240904,123000,2.1785,2.179,2.1765,2.179,194,0
+МосЭнерго,15,20240904,124500,2.179,2.189,2.178,2.179,256,0
+МосЭнерго,15,20240904,130000,2.1785,2.18,2.1775,2.1775,113,0
+МосЭнерго,15,20240904,131500,2.1785,2.1785,2.173,2.1785,142,0
+МосЭнерго,15,20240904,133000,2.18,2.1915,2.18,2.189,146,0
+МосЭнерго,15,20240904,134500,2.1895,2.199,2.1895,2.199,236,0
+МосЭнерго,15,20240904,140000,2.196,2.203,2.1955,2.196,374,0
+МосЭнерго,15,20240904,141500,2.196,2.196,2.1825,2.1825,294,0
+МосЭнерго,15,20240904,143000,2.1825,2.19,2.181,2.186,96,0
+МосЭнерго,15,20240904,144500,2.186,2.1885,2.1815,2.186,271,0
+МосЭнерго,15,20240904,150000,2.1865,2.2015,2.1865,2.193,171,0
+МосЭнерго,15,20240904,151500,2.1915,2.193,2.1885,2.1885,162,0
+МосЭнерго,15,20240904,153000,2.1885,2.202,2.185,2.2,522,0
+МосЭнерго,15,20240904,154500,2.199,2.199,2.1855,2.1855,152,0
+МосЭнерго,15,20240904,160000,2.189,2.1965,2.182,2.183,111,0
+МосЭнерго,15,20240904,161500,2.183,2.1845,2.1825,2.1835,46,0
+МосЭнерго,15,20240904,163000,2.1835,2.191,2.1835,2.1855,94,0
+МосЭнерго,15,20240904,164500,2.1865,2.187,2.1865,2.187,32,0
+МосЭнерго,15,20240904,170000,2.1855,2.195,2.1855,2.193,84,0
+МосЭнерго,15,20240904,171500,2.1915,2.1915,2.1895,2.1895,51,0
+МосЭнерго,15,20240904,173000,2.195,2.203,2.1935,2.2025,372,0
+МосЭнерго,15,20240904,174500,2.203,2.205,2.203,2.205,164,0
+МосЭнерго,15,20240904,180000,2.2015,2.205,2.2,2.205,122,0
+МосЭнерго,15,20240904,181500,2.205,2.2195,2.2045,2.219,1044,0
+МосЭнерго,15,20240904,183000,2.216,2.2195,2.211,2.2155,106,0
+МосЭнерго,15,20240904,184500,2.22,2.22,2.22,2.22,299,0
+МосЭнерго,15,20240904,190000,2.2195,2.239,2.2195,2.2295,527,0
+МосЭнерго,15,20240904,191500,2.2345,2.2765,2.227,2.2635,3392,0
+МосЭнерго,15,20240904,193000,2.263,2.277,2.2605,2.277,1372,0
+МосЭнерго,15,20240904,194500,2.276,2.2885,2.276,2.28,759,0
+МосЭнерго,15,20240904,200000,2.281,2.298,2.281,2.29,1943,0
+МосЭнерго,15,20240904,201500,2.2915,2.2915,2.29,2.29,433,0
+МосЭнерго,15,20240904,203000,2.2905,2.2975,2.29,2.2905,1121,0
+МосЭнерго,15,20240904,204500,2.291,2.294,2.2845,2.286,1210,0
+МосЭнерго,15,20240904,210000,2.2855,2.2855,2.28,2.28,327,0
+МосЭнерго,15,20240904,211500,2.28,2.2935,2.28,2.28,787,0
+МосЭнерго,15,20240904,213000,2.28,2.2815,2.2795,2.281,93,0
+МосЭнерго,15,20240904,214500,2.2805,2.2805,2.27,2.2705,891,0
+МосЭнерго,15,20240904,220000,2.271,2.277,2.215,2.2245,5078,0
+МосЭнерго,15,20240904,221500,2.225,2.235,2.225,2.235,310,0
+МосЭнерго,15,20240904,223000,2.235,2.235,2.2295,2.232,55,0
+МосЭнерго,15,20240904,224500,2.232,2.232,2.223,2.224,117,0
+МосЭнерго,15,20240904,230000,2.229,2.229,2.22,2.223,466,0
+МосЭнерго,15,20240904,231500,2.225,2.2375,2.225,2.2375,415,0
+МосЭнерго,15,20240904,233000,2.2355,2.2365,2.2295,2.2325,292,0
+МосЭнерго,15,20240904,234500,2.2305,2.2375,2.2285,2.2285,320,0
+МосЭнерго,15,20240905,094500,2.25,2.25,2.25,2.25,42,0
+МосЭнерго,15,20240905,100000,2.2585,2.272,2.208,2.208,2195,0
+МосЭнерго,15,20240905,101500,2.207,2.2265,2.201,2.2255,1355,0
+МосЭнерго,15,20240905,103000,2.226,2.23,2.226,2.227,348,0
+МосЭнерго,15,20240905,104500,2.2275,2.2275,2.213,2.215,564,0
+МосЭнерго,15,20240905,110000,2.215,2.218,2.2145,2.2165,134,0
+МосЭнерго,15,20240905,111500,2.216,2.2225,2.216,2.2225,69,0
+МосЭнерго,15,20240905,113000,2.2225,2.2405,2.2225,2.2345,1153,0
+МосЭнерго,15,20240905,114500,2.2345,2.242,2.234,2.2345,246,0
+МосЭнерго,15,20240905,120000,2.2345,2.244,2.2345,2.24,244,0
+МосЭнерго,15,20240905,121500,2.2375,2.25,2.2375,2.249,537,0
+МосЭнерго,15,20240905,123000,2.249,2.249,2.2415,2.242,164,0
+МосЭнерго,15,20240905,124500,2.2415,2.243,2.2385,2.2385,292,0
+МосЭнерго,15,20240905,130000,2.2385,2.2385,2.237,2.2375,113,0
+МосЭнерго,15,20240905,131500,2.237,2.237,2.23,2.2305,113,0
+МосЭнерго,15,20240905,133000,2.2305,2.236,2.225,2.2345,449,0
+МосЭнерго,15,20240905,134500,2.2305,2.2305,2.2245,2.2265,205,0
+МосЭнерго,15,20240905,140000,2.2275,2.279,2.227,2.2705,3639,0
+МосЭнерго,15,20240905,141500,2.2705,2.279,2.2605,2.2635,979,0
+МосЭнерго,15,20240905,143000,2.2635,2.2735,2.2635,2.2705,396,0
+МосЭнерго,15,20240905,144500,2.2705,2.2705,2.261,2.2685,556,0
+МосЭнерго,15,20240905,150000,2.265,2.266,2.261,2.265,256,0
+МосЭнерго,15,20240905,151500,2.2635,2.2635,2.237,2.2415,1980,0
+МосЭнерго,15,20240905,153000,2.2415,2.2475,2.2065,2.2155,4375,0
+МосЭнерго,15,20240905,154500,2.2155,2.229,2.2115,2.215,1471,0
+МосЭнерго,15,20240905,160000,2.216,2.225,2.215,2.225,1057,0
+МосЭнерго,15,20240905,161500,2.225,2.225,2.223,2.2235,278,0
+МосЭнерго,15,20240905,163000,2.2235,2.2235,2.2155,2.219,131,0
+МосЭнерго,15,20240905,164500,2.219,2.2195,2.212,2.2155,338,0
+МосЭнерго,15,20240905,170000,2.216,2.218,2.203,2.2065,473,0
+МосЭнерго,15,20240905,171500,2.2065,2.25,2.203,2.237,4125,0
+МосЭнерго,15,20240905,173000,2.237,2.242,2.2365,2.242,343,0
+МосЭнерго,15,20240905,174500,2.2395,2.2395,2.2285,2.2285,334,0
+МосЭнерго,15,20240905,180000,2.2285,2.232,2.222,2.2295,327,0
+МосЭнерго,15,20240905,181500,2.227,2.2325,2.226,2.2325,234,0
+МосЭнерго,15,20240905,183000,2.2325,2.241,2.217,2.225,1252,0
+МосЭнерго,15,20240905,190000,2.225,2.225,2.2005,2.21,886,0
+МосЭнерго,15,20240905,191500,2.21,2.21,2.1655,2.19,5859,0
+МосЭнерго,15,20240905,193000,2.1915,2.192,2.181,2.19,1054,0
+МосЭнерго,15,20240905,194500,2.19,2.2095,2.1875,2.2075,1732,0
+МосЭнерго,15,20240905,200000,2.207,2.214,2.1885,2.205,2130,0
+МосЭнерго,15,20240905,201500,2.205,2.2195,2.203,2.212,585,0
+МосЭнерго,15,20240905,203000,2.2095,2.2175,2.2095,2.2165,441,0
+МосЭнерго,15,20240905,204500,2.2165,2.217,2.203,2.2105,351,0
+МосЭнерго,15,20240905,210000,2.213,2.2165,2.212,2.213,276,0
+МосЭнерго,15,20240905,211500,2.213,2.2165,2.196,2.2165,2405,0
+МосЭнерго,15,20240905,213000,2.2165,2.2165,2.2135,2.2165,248,0
+МосЭнерго,15,20240905,214500,2.2165,2.2165,2.2115,2.214,107,0
+МосЭнерго,15,20240905,220000,2.216,2.217,2.2155,2.2155,72,0
+МосЭнерго,15,20240905,221500,2.216,2.2295,2.2085,2.2245,1243,0
+МосЭнерго,15,20240905,223000,2.2245,2.2245,2.2225,2.2225,63,0
+МосЭнерго,15,20240905,224500,2.2225,2.227,2.2225,2.226,81,0
+МосЭнерго,15,20240905,230000,2.2215,2.2215,2.2115,2.2115,210,0
+МосЭнерго,15,20240905,231500,2.2195,2.2285,2.219,2.2285,65,0
+МосЭнерго,15,20240905,233000,2.2325,2.2495,2.2255,2.2395,952,0
+МосЭнерго,15,20240905,234500,2.2425,2.2455,2.2415,2.2425,222,0
+МосЭнерго,15,20240906,094500,2.2495,2.2495,2.2495,2.2495,4,0
+МосЭнерго,15,20240906,100000,2.247,2.2655,2.228,2.2445,1958,0
+МосЭнерго,15,20240906,101500,2.2445,2.2555,2.2415,2.245,375,0
+МосЭнерго,15,20240906,103000,2.2455,2.249,2.238,2.2445,276,0
+МосЭнерго,15,20240906,104500,2.2445,2.2475,2.2395,2.2395,103,0
+МосЭнерго,15,20240906,110000,2.2385,2.2495,2.2385,2.2495,89,0
+МосЭнерго,15,20240906,111500,2.2495,2.255,2.2495,2.2525,333,0
+МосЭнерго,15,20240906,113000,2.252,2.252,2.2405,2.246,143,0
+МосЭнерго,15,20240906,114500,2.242,2.242,2.2185,2.22,632,0
+МосЭнерго,15,20240906,120000,2.2225,2.223,2.2135,2.2175,106,0
+МосЭнерго,15,20240906,121500,2.22,2.2285,2.2185,2.2235,201,0
+МосЭнерго,15,20240906,123000,2.2225,2.2225,2.2185,2.2195,169,0
+МосЭнерго,15,20240906,124500,2.22,2.2285,2.2195,2.2285,66,0
+МосЭнерго,15,20240906,130000,2.2285,2.24,2.2285,2.2395,135,0
+МосЭнерго,15,20240906,131500,2.239,2.239,2.221,2.221,105,0
+МосЭнерго,15,20240906,133000,2.228,2.229,2.228,2.229,2,0
+МосЭнерго,15,20240906,134500,2.229,2.229,2.2235,2.228,72,0
+МосЭнерго,15,20240906,140000,2.2275,2.2295,2.2245,2.2255,408,0
+МосЭнерго,15,20240906,141500,2.231,2.24,2.231,2.24,79,0
+МосЭнерго,15,20240906,143000,2.24,2.24,2.2305,2.2305,124,0
+МосЭнерго,15,20240906,144500,2.232,2.232,2.2285,2.2285,25,0
+МосЭнерго,15,20240906,150000,2.228,2.2385,2.227,2.2385,291,0
+МосЭнерго,15,20240906,151500,2.2385,2.2395,2.2365,2.2365,85,0
+МосЭнерго,15,20240906,153000,2.2325,2.25,2.2325,2.248,399,0
+МосЭнерго,15,20240906,154500,2.2485,2.257,2.2485,2.2565,997,0
+МосЭнерго,15,20240906,160000,2.2565,2.2575,2.25,2.2515,169,0
+МосЭнерго,15,20240906,161500,2.2505,2.256,2.248,2.248,103,0
+МосЭнерго,15,20240906,163000,2.2465,2.2485,2.243,2.2445,61,0
+МосЭнерго,15,20240906,164500,2.2445,2.25,2.243,2.25,24,0
+МосЭнерго,15,20240906,170000,2.25,2.265,2.228,2.2345,1826,0
+МосЭнерго,15,20240906,171500,2.2405,2.241,2.229,2.2395,119,0
+МосЭнерго,15,20240906,173000,2.235,2.2385,2.231,2.2315,228,0
+МосЭнерго,15,20240906,174500,2.232,2.237,2.2255,2.2255,413,0
+МосЭнерго,15,20240906,180000,2.226,2.229,2.2225,2.2275,105,0
+МосЭнерго,15,20240906,181500,2.2265,2.227,2.2225,2.2225,91,0
+МосЭнерго,15,20240906,183000,2.222,2.2255,2.22,2.22,492,0
+МосЭнерго,15,20240906,184500,2.2275,2.2275,2.2275,2.2275,15,0
+МосЭнерго,15,20240906,190000,2.225,2.227,2.2245,2.227,16,0
+МосЭнерго,15,20240906,191500,2.2275,2.2275,2.227,2.2275,26,0
+МосЭнерго,15,20240906,193000,2.2275,2.2275,2.2275,2.2275,11,0
+МосЭнерго,15,20240906,194500,2.2275,2.2275,2.226,2.226,10,0
+МосЭнерго,15,20240906,200000,2.2235,2.2255,2.222,2.2255,10,0
+МосЭнерго,15,20240906,201500,2.226,2.2275,2.226,2.2275,7,0
+МосЭнерго,15,20240906,203000,2.228,2.228,2.2275,2.2275,11,0
+МосЭнерго,15,20240906,204500,2.228,2.228,2.228,2.228,40,0
+МосЭнерго,15,20240906,210000,2.23,2.233,2.2285,2.2285,54,0
+МосЭнерго,15,20240906,211500,2.23,2.231,2.23,2.23,12,0
+МосЭнерго,15,20240906,213000,2.2315,2.2315,2.23,2.2315,4,0
+МосЭнерго,15,20240906,214500,2.2315,2.2325,2.2315,2.2325,43,0
+МосЭнерго,15,20240906,220000,2.2325,2.2335,2.2325,2.2335,47,0
+МосЭнерго,15,20240906,223000,2.233,2.2345,2.23,2.2345,153,0
+МосЭнерго,15,20240906,224500,2.232,2.236,2.232,2.236,10,0
+МосЭнерго,15,20240906,230000,2.2365,2.2365,2.2365,2.2365,1,0
+МосЭнерго,15,20240906,231500,2.2365,2.2385,2.2365,2.2385,24,0
+МосЭнерго,15,20240906,233000,2.2385,2.2415,2.238,2.2415,186,0
+МосЭнерго,15,20240906,234500,2.2415,2.242,2.2415,2.242,20,0
+МосЭнерго,15,20240909,094500,2.2045,2.2045,2.2045,2.2045,133,0
+МосЭнерго,15,20240909,100000,2.2045,2.2295,2.1975,2.224,7121,0
+МосЭнерго,15,20240909,101500,2.2245,2.2285,2.2215,2.225,481,0
+МосЭнерго,15,20240909,103000,2.225,2.235,2.2245,2.2285,579,0
+МосЭнерго,15,20240909,104500,2.2285,2.239,2.2275,2.23,656,0
+МосЭнерго,15,20240909,110000,2.2305,2.24,2.2305,2.2385,274,0
+МосЭнерго,15,20240909,111500,2.237,2.2445,2.237,2.24,548,0
+МосЭнерго,15,20240909,113000,2.2415,2.253,2.2365,2.2385,1493,0
+МосЭнерго,15,20240909,114500,2.2385,2.247,2.238,2.245,100,0
+МосЭнерго,15,20240909,120000,2.244,2.244,2.2395,2.241,225,0
+МосЭнерго,15,20240909,121500,2.239,2.24,2.2375,2.239,115,0
+МосЭнерго,15,20240909,123000,2.2395,2.245,2.2395,2.243,121,0
+МосЭнерго,15,20240909,124500,2.244,2.244,2.243,2.243,226,0
+МосЭнерго,15,20240909,130000,2.2435,2.248,2.243,2.248,139,0
+МосЭнерго,15,20240909,131500,2.2475,2.248,2.246,2.2465,38,0
+МосЭнерго,15,20240909,133000,2.2475,2.2475,2.238,2.239,312,0
+МосЭнерго,15,20240909,134500,2.241,2.241,2.2355,2.2365,109,0
+МосЭнерго,15,20240909,140000,2.2395,2.241,2.2305,2.234,450,0
+МосЭнерго,15,20240909,141500,2.2345,2.237,2.222,2.223,720,0
+МосЭнерго,15,20240909,143000,2.223,2.2295,2.2225,2.2295,196,0
+МосЭнерго,15,20240909,144500,2.23,2.2315,2.228,2.231,71,0
+МосЭнерго,15,20240909,150000,2.2305,2.232,2.2305,2.232,14,0
+МосЭнерго,15,20240909,151500,2.232,2.235,2.23,2.2325,117,0
+МосЭнерго,15,20240909,153000,2.235,2.2355,2.229,2.2295,167,0
+МосЭнерго,15,20240909,154500,2.2295,2.23,2.225,2.225,49,0
+МосЭнерго,15,20240909,160000,2.2265,2.2265,2.2215,2.2235,120,0
+МосЭнерго,15,20240909,161500,2.223,2.2235,2.215,2.22,209,0
+МосЭнерго,15,20240909,163000,2.218,2.222,2.217,2.2185,110,0
+МосЭнерго,15,20240909,164500,2.2215,2.231,2.2205,2.23,603,0
+МосЭнерго,15,20240909,170000,2.231,2.232,2.23,2.232,47,0
+МосЭнерго,15,20240909,171500,2.2325,2.233,2.2315,2.233,106,0
+МосЭнерго,15,20240909,173000,2.233,2.276,2.233,2.2585,4418,0
+МосЭнерго,15,20240909,174500,2.2585,2.27,2.2585,2.2635,434,0
+МосЭнерго,15,20240909,180000,2.2635,2.2675,2.259,2.261,363,0
+МосЭнерго,15,20240909,181500,2.258,2.269,2.252,2.2685,1271,0
+МосЭнерго,15,20240909,183000,2.2675,2.28,2.2675,2.277,586,0
+МосЭнерго,15,20240909,184500,2.2755,2.2755,2.2755,2.2755,5,0
+МосЭнерго,15,20240909,190000,2.27,2.278,2.27,2.273,157,0
+МосЭнерго,15,20240909,191500,2.2745,2.2795,2.2745,2.2795,49,0
+МосЭнерго,15,20240909,193000,2.279,2.279,2.267,2.2685,369,0
+МосЭнерго,15,20240909,194500,2.274,2.2845,2.274,2.2845,967,0
+МосЭнерго,15,20240909,200000,2.2845,2.2895,2.2785,2.2785,425,0
+МосЭнерго,15,20240909,201500,2.2785,2.288,2.2785,2.288,139,0
+МосЭнерго,15,20240909,203000,2.287,2.2885,2.286,2.2885,58,0
+МосЭнерго,15,20240909,204500,2.287,2.289,2.285,2.285,300,0
+МосЭнерго,15,20240909,210000,2.285,2.285,2.2825,2.2825,41,0
+МосЭнерго,15,20240909,211500,2.2825,2.2825,2.2825,2.2825,2,0
+МосЭнерго,15,20240909,213000,2.282,2.287,2.282,2.285,50,0
+МосЭнерго,15,20240909,214500,2.2855,2.287,2.2835,2.287,178,0
+МосЭнерго,15,20240909,220000,2.2845,2.2845,2.284,2.284,4,0
+МосЭнерго,15,20240909,221500,2.2845,2.2845,2.2845,2.2845,1,0
+МосЭнерго,15,20240909,223000,2.2845,2.2845,2.28,2.2835,151,0
+МосЭнерго,15,20240909,224500,2.2835,2.2875,2.2825,2.2865,107,0
+МосЭнерго,15,20240909,230000,2.2865,2.287,2.2865,2.287,19,0
+МосЭнерго,15,20240909,231500,2.287,2.288,2.2865,2.287,93,0
+МосЭнерго,15,20240909,233000,2.2865,2.2875,2.2865,2.2875,126,0
+МосЭнерго,15,20240909,234500,2.287,2.2885,2.287,2.2885,57,0
+МосЭнерго,15,20240910,094500,2.3,2.3,2.3,2.3,52,0
+МосЭнерго,15,20240910,100000,2.289,2.2995,2.2665,2.2715,1444,0
+МосЭнерго,15,20240910,101500,2.2715,2.2945,2.2715,2.285,942,0
+МосЭнерго,15,20240910,103000,2.285,2.285,2.278,2.278,309,0
+МосЭнерго,15,20240910,104500,2.278,2.289,2.278,2.279,166,0
+МосЭнерго,15,20240910,110000,2.2785,2.2785,2.2505,2.2525,2818,0
+МосЭнерго,15,20240910,111500,2.2555,2.262,2.2505,2.2565,544,0
+МосЭнерго,15,20240910,113000,2.2565,2.2635,2.255,2.2635,213,0
+МосЭнерго,15,20240910,114500,2.2625,2.2635,2.255,2.255,366,0
+МосЭнерго,15,20240910,120000,2.255,2.261,2.255,2.261,62,0
+МосЭнерго,15,20240910,121500,2.2595,2.2605,2.258,2.259,59,0
+МосЭнерго,15,20240910,123000,2.2585,2.259,2.254,2.2545,228,0
+МосЭнерго,15,20240910,124500,2.254,2.26,2.254,2.26,260,0
+МосЭнерго,15,20240910,130000,2.2595,2.26,2.2595,2.26,165,0
+МосЭнерго,15,20240910,131500,2.2625,2.2625,2.254,2.254,194,0
+МосЭнерго,15,20240910,133000,2.255,2.2575,2.245,2.246,236,0
+МосЭнерго,15,20240910,134500,2.2475,2.251,2.2465,2.2505,17,0
+МосЭнерго,15,20240910,140000,2.251,2.253,2.248,2.253,59,0
+МосЭнерго,15,20240910,141500,2.253,2.259,2.253,2.259,159,0
+МосЭнерго,15,20240910,143000,2.259,2.26,2.2565,2.2595,57,0
+МосЭнерго,15,20240910,144500,2.2585,2.26,2.252,2.252,60,0
+МосЭнерго,15,20240910,150000,2.2525,2.254,2.2525,2.253,17,0
+МосЭнерго,15,20240910,151500,2.253,2.2555,2.253,2.2535,111,0
+МосЭнерго,15,20240910,153000,2.254,2.2555,2.2535,2.2555,199,0
+МосЭнерго,15,20240910,154500,2.2555,2.258,2.255,2.2565,95,0
+МосЭнерго,15,20240910,160000,2.2565,2.257,2.2555,2.2565,37,0
+МосЭнерго,15,20240910,161500,2.256,2.2565,2.2555,2.256,20,0
+МосЭнерго,15,20240910,163000,2.2565,2.2605,2.256,2.2605,163,0
+МосЭнерго,15,20240910,164500,2.261,2.262,2.26,2.262,103,0
+МосЭнерго,15,20240910,170000,2.262,2.262,2.2595,2.2595,80,0
+МосЭнерго,15,20240910,171500,2.2595,2.2595,2.2505,2.2505,146,0
+МосЭнерго,15,20240910,173000,2.2505,2.254,2.25,2.254,112,0
+МосЭнерго,15,20240910,174500,2.2525,2.2525,2.25,2.25,121,0
+МосЭнерго,15,20240910,180000,2.25,2.2565,2.249,2.2565,199,0
+МосЭнерго,15,20240910,181500,2.2565,2.2565,2.249,2.2495,86,0
+МосЭнерго,15,20240910,183000,2.249,2.2575,2.249,2.2575,244,0
+МосЭнерго,15,20240910,184500,2.262,2.262,2.262,2.262,145,0
+МосЭнерго,15,20240910,190000,2.258,2.258,2.2545,2.2545,10,0
+МосЭнерго,15,20240910,191500,2.251,2.251,2.248,2.248,29,0
+МосЭнерго,15,20240910,193000,2.2485,2.249,2.248,2.248,32,0
+МосЭнерго,15,20240910,194500,2.2485,2.2555,2.2465,2.2475,249,0
+МосЭнерго,15,20240910,200000,2.251,2.257,2.251,2.2565,60,0
+МосЭнерго,15,20240910,201500,2.2565,2.2565,2.255,2.255,11,0
+МосЭнерго,15,20240910,203000,2.2545,2.255,2.2545,2.255,8,0
+МосЭнерго,15,20240910,204500,2.2545,2.2545,2.249,2.249,8,0
+МосЭнерго,15,20240910,210000,2.25,2.25,2.25,2.25,1,0
+МосЭнерго,15,20240910,211500,2.249,2.249,2.248,2.248,18,0
+МосЭнерго,15,20240910,213000,2.25,2.25,2.2485,2.2485,16,0
+МосЭнерго,15,20240910,214500,2.251,2.251,2.246,2.249,22,0
+МосЭнерго,15,20240910,220000,2.2485,2.2495,2.248,2.248,27,0
+МосЭнерго,15,20240910,221500,2.2515,2.2515,2.25,2.25,4,0
+МосЭнерго,15,20240910,223000,2.2515,2.252,2.2515,2.252,10,0
+МосЭнерго,15,20240910,224500,2.2555,2.2565,2.255,2.256,12,0
+МосЭнерго,15,20240910,230000,2.2565,2.257,2.2555,2.257,5,0
+МосЭнерго,15,20240910,231500,2.2575,2.2635,2.257,2.2635,123,0
+МосЭнерго,15,20240910,233000,2.261,2.261,2.261,2.261,6,0
+МосЭнерго,15,20240910,234500,2.26,2.26,2.2545,2.2545,17,0
+МосЭнерго,15,20240911,094500,2.24,2.24,2.24,2.24,6,0
+МосЭнерго,15,20240911,100000,2.244,2.2645,2.244,2.2485,531,0
+МосЭнерго,15,20240911,101500,2.249,2.2535,2.2405,2.2425,300,0
+МосЭнерго,15,20240911,103000,2.243,2.2515,2.243,2.2455,38,0
+МосЭнерго,15,20240911,104500,2.245,2.254,2.2435,2.2485,665,0
+МосЭнерго,15,20240911,110000,2.245,2.245,2.243,2.2435,51,0
+МосЭнерго,15,20240911,111500,2.2445,2.2515,2.2445,2.2475,111,0
+МосЭнерго,15,20240911,113000,2.248,2.249,2.2455,2.246,70,0
+МосЭнерго,15,20240911,114500,2.247,2.247,2.243,2.2455,39,0
+МосЭнерго,15,20240911,120000,2.2455,2.2455,2.24,2.24,199,0
+МосЭнерго,15,20240911,121500,2.241,2.246,2.241,2.2455,8,0
+МосЭнерго,15,20240911,123000,2.246,2.2535,2.246,2.2535,36,0
+МосЭнерго,15,20240911,124500,2.2535,2.2595,2.2535,2.2565,111,0
+МосЭнерго,15,20240911,130000,2.2565,2.2585,2.2445,2.251,87,0
+МосЭнерго,15,20240911,131500,2.256,2.262,2.256,2.2585,87,0
+МосЭнерго,15,20240911,133000,2.2605,2.2615,2.2555,2.2555,31,0
+МосЭнерго,15,20240911,134500,2.2535,2.255,2.2495,2.254,22,0
+МосЭнерго,15,20240911,140000,2.2505,2.256,2.25,2.256,36,0
+МосЭнерго,15,20240911,141500,2.249,2.2495,2.249,2.249,43,0
+МосЭнерго,15,20240911,143000,2.249,2.256,2.249,2.256,40,0
+МосЭнерго,15,20240911,144500,2.258,2.265,2.2535,2.265,178,0
+МосЭнерго,15,20240911,150000,2.265,2.265,2.257,2.257,275,0
+МосЭнерго,15,20240911,151500,2.255,2.2565,2.2515,2.255,125,0
+МосЭнерго,15,20240911,153000,2.257,2.257,2.241,2.2415,256,0
+МосЭнерго,15,20240911,154500,2.2445,2.247,2.2415,2.247,19,0
+МосЭнерго,15,20240911,161500,2.2475,2.254,2.2475,2.254,17,0
+МосЭнерго,15,20240911,163000,2.2505,2.2505,2.2495,2.2495,3,0
+МосЭнерго,15,20240911,164500,2.247,2.247,2.2455,2.2455,12,0
+МосЭнерго,15,20240911,170000,2.2455,2.2455,2.24,2.24,47,0
+МосЭнерго,15,20240911,171500,2.24,2.2425,2.24,2.242,74,0
+МосЭнерго,15,20240911,173000,2.2405,2.241,2.216,2.2165,1068,0
+МосЭнерго,15,20240911,174500,2.219,2.2385,2.2165,2.2305,920,0
+МосЭнерго,15,20240911,180000,2.2305,2.233,2.23,2.233,251,0
+МосЭнерго,15,20240911,181500,2.233,2.233,2.2135,2.2145,522,0
